day,volume_usd,trade_count,unique_traders,avg_trade_size_usd,volume_usd_7d_ma,volume_growth_pct
2025-04-23,9620021.014118,17517,9965,549.1819954397442,,
2025-04-24,12039422.788689,15895,7729,757.4345887819441,,25.149651658976335
2025-04-25,2792450.624687,14134,6290,197.56973430642424,,-76.80577654179153
2025-04-26,2186948.648083,14789,6251,147.8767089108797,,-21.683533855567084
2025-04-27,5211503.728878,14546,4434,358.2774459561391,,138.30023322432447
2025-04-28,2588189.953964,15893,4872,162.85093776908073,,-50.336983553857706
2025-04-29,1326953.877989,15751,8843,84.2456909395594,5109355.805201143,-48.73042931193384
2025-04-30,11674407.287156,13260,6564,880.42287233454,5402839.558492286,779.7899822146476
2025-05-01,1942857.111187,15378,6994,126.34003844368578,3960473.0331348567,-83.35798072314557
2025-05-02,3493491.463825,21811,7468,160.1710817397185,4060621.7244402864,79.81206356913353
2025-05-03,4690329.708293,22291,7642,210.413606760262,4418247.590184571,34.2590859849301
2025-05-04,5002859.924848,19066,9247,262.39693301416133,4388441.332466,6.6632888515792965
2025-05-05,3798813.205537,22251,10243,170.7255047205519,4561387.511262143,-24.067168327675724
2025-05-06,1255460.160739,12558,7129,99.9729384248288,4551174.123083572,-66.95125312007733
2025-05-07,3359485.282959,13768,7816,244.00677534565662,3363328.122484,167.58995530224635
2025-05-08,3421432.502448,7958,3211,429.93622800301586,3574553.178378429,1.8439497206083066
2025-05-09,1109384.904487,12019,6569,92.30259626316666,3233966.527044428,-67.57542626682694
2025-05-10,1957894.720935,18432,5862,106.22258685628256,2843618.6717075715,76.48470905058569
2025-05-11,1984983.231092,16442,8031,120.72638554263472,2412493.429742429,1.3835529493671395
2025-05-12,5887971.305668,16837,9426,349.70430039009324,2710944.586904,196.6257454189599
2025-05-13,2365838.755708,17784,5911,133.03186885447593,2869570.100471,-59.81911879511797
2025-05-14,7674216.641411,11949,6857,642.2476057754624,3485960.2945355712,224.3761487504425
2025-05-15,3310055.657687,11772,4722,281.1803990559803,3470049.316712572,-56.86783664894812
2025-05-16,17802772.657068,13166,7408,1352.1777804244266,5854818.995652714,437.8390727577136
2025-05-17,822671.70679,18655,7981,44.09926061592066,5692644.279346285,-95.37896864360965
2025-05-18,4200041.841515,14503,8589,289.5981411787216,6009081.223692429,410.5368042743601
2025-05-19,3468350.537842,17606,10970,196.99821298659546,5663421.114003,-17.421047962919133
2025-05-20,1609592.767858,7345,3945,219.1412890208305,5555385.972881571,-53.59198125171382
2025-05-21,8774720.476636,16740,11098,524.1768504561529,5712600.8064851435,445.151584416793
2025-05-22,2940936.302265,12064,8184,243.77787651400863,5659869.469996286,-66.48398874818085
2025-05-23,5782630.853495,17673,7180,327.20142893085495,3942706.3552001426,96.62550491288886
2025-05-24,887067.478304,14489,6900,61.223512892815236,3951905.751130714,-84.65979411831451
2025-05-25,2881232.33931,16390,10876,175.7920890366077,3763504.393672857,224.80419018614901
2025-05-26,2626039.886529,12514,7924,209.84816098202015,3643174.300628143,-8.857059158308411
2025-05-27,7582082.924629,17899,7028,423.60371666735574,4496387.180166856,188.72687591393404
2025-05-28,6642068.673521,14445,7790,459.8178382499827,4191722.636864714,-12.39783658992355
2025-05-29,770166.631776,15622,10329,49.30013005863526,3881612.683937714,-88.40471742115051
2025-05-30,3265063.101994,12075,6089,270.3986005792132,3521960.148009,323.94242587020193
2025-05-31,14132910.607627,14665,10072,963.7170547307876,5414223.452198001,332.85260241971804
2025-06-01,2313731.418356,14889,9877,155.39871169024113,5333151.892061713,-83.62876917152956
2025-06-02,5240362.028725,16616,6706,315.38047837776844,5706626.483804001,126.48964297024973
2025-06-03,3967123.771874,14209,8324,279.1979570605954,5190203.747696144,-24.296761366328422
2025-06-04,1387713.868519,18805,10145,73.79494116027652,4439581.632695857,-65.01964777712321
2025-06-05,621703.003857,13185,5967,47.152294566325374,4418372.542993143,-55.19948182686279
2025-06-06,321477.103974,13920,4323,23.09461953836207,3997860.2575617144,-48.29088777445508
2025-06-07,968736.371458,15062,9464,64.3165828879299,2117263.9381089997,201.33914965724838
2025-06-08,3011310.418444,13986,8946,215.30891022765624,2216918.0809787144,210.84931950183895
2025-06-09,4376398.595513,11037,5207,396.52066644133373,2093494.733377,45.33203115520605
2025-06-10,12369642.508591,15092,5196,819.6158566519348,3293854.552908,182.64433046096968
2025-06-11,1432770.842026,12571,6813,113.97429337570598,3300291.263409,-88.41703920682504
2025-06-12,8756717.013765,14038,8872,623.7866515005699,4462436.121967286,511.1735915411723
2025-06-13,1288316.455895,13962,6317,92.2730594395502,4600556.029384571,-85.28767740387352
2025-06-14,9480591.830414,19994,12539,474.17184307362214,5816535.380663999,635.8899893759244
2025-06-15,2635078.84877,15855,10546,166.19860288678652,5762788.013567714,-72.20554480241842
2025-06-16,1977316.653331,18565,6918,106.50776479025046,5420062.021827429,-24.96176521419956
2025-06-17,2608083.895355,12598,7343,207.0236462418638,4025553.648508,31.900163333040553
2025-06-18,34017871.402499,15299,9161,2223.5356168703183,8680568.014289858,1204.3242766494152
2025-06-19,382374.913863,13435,7188,28.46110263215482,7484233.428589572,-98.8759587296373
2025-06-20,1227057.591676,16054,8997,76.43313764021428,7475482.162272572,220.90431332941444
2025-06-21,1141681.126721,11903,5175,95.91541012526254,6284209.204602143,-6.957820524005475
2025-06-22,3594742.540905,7590,3642,473.61561803754944,6421304.017764285,214.8639718017753
2025-06-23,5139656.813208,14568,5367,352.8045588418451,6873066.897746714,42.977049252435684
2025-06-24,2032721.445788,15682,10257,129.62131397704374,6790872.262094286,-60.45024950762725
2025-06-25,900887.333465,15897,10580,56.670273225451346,2059874.5379465714,-55.680728644265166
